#{"t_start": 1775773435.0952592, "env_id": "Hopper-MassFric-Uni-50-v0"}
r,l,t
420.775113,152,1044.429569
964.23656,268,1044.645917
889.729981,255,1044.909826
470.645928,161,1045.070551
1338.099936,402,1045.509815
1197.063623,352,1045.829942
447.046475,155,1045.992772
418.458348,153,1046.162167
559.138794,184,1046.357163
1322.687869,500,1048.10322
910.326507,258,1048.355865
621.618651,197,1048.570366
878.359043,251,1048.828619
725.971473,228,1049.0548
623.090741,189,1049.24022
1479.402507,500,1049.764155
356.868923,139,1051.24422
410.11188,145,1051.373521
489.073198,170,1051.550843
834.825529,256,1051.81057
1192.733386,333,1052.170832
1044.73182,293,1052.472816
982.075051,280,1052.748751
802.887676,232,1052.965262
610.505705,205,1053.159383
587.838307,188,1054.651717
786.46386,230,1054.885302
1168.683168,336,1055.243155
599.965948,195,1055.458322
771.499432,235,1055.721634
1049.748242,288,1056.042424
852.253518,276,1056.331721
421.373838,155,1056.492567
760.219677,238,1058.112242
298.892921,137,1058.269023
1013.326141,290,1058.58356
904.499077,254,1058.869685
674.124081,208,1059.107686
467.740454,162,1059.295043
944.755616,269,1059.590033
417.818424,155,1059.760361
448.485734,161,1059.933808
1084.162569,303,1060.249851
758.027515,222,1061.837845
1503.272156,449,1062.326059
799.414808,244,1062.558195
647.358554,201,1062.771676
403.489864,146,1062.931447
1419.345285,500,1063.386564
1119.736847,313,1063.69108
1597.955417,500,1065.424793
432.187301,159,1065.592519
1127.399056,337,1065.95224
489.361863,170,1066.136069
840.912763,252,1066.392856
913.280934,279,1066.616348
980.978922,294,1066.832472
1066.81296,313,1068.458175
364.512889,139,1068.609405
525.596903,171,1068.782777
477.069189,173,1068.962672
390.157753,150,1069.123912
1106.71582,314,1069.425359
1471.686394,464,1069.938872
527.328211,185,1070.131724
409.957752,156,1070.247727
968.729667,332,1071.783497
434.805118,152,1071.933765
736.736044,219,1072.152897
541.140821,183,1072.327692
555.061728,185,1072.524986
1013.441185,297,1072.830916
503.254563,169,1073.003268
655.75092,199,1073.213202
1347.991526,500,1075.034938
449.63669,159,1075.202562
1264.906645,410,1075.61811
786.399666,234,1075.802485
523.746233,171,1075.979347
1360.454032,500,1076.421501
588.230006,182,1076.588793
1485.426052,459,1078.182914
544.15022,180,1078.308003
835.849582,268,1078.571734
1522.167879,500,1079.045923
778.665224,250,1079.300997
527.460995,175,1079.495312
1158.913351,340,1079.861505
872.732746,265,1081.448364
452.613164,157,1081.611114
478.182168,162,1081.769432
1116.14864,326,1082.101332
425.645142,150,1082.274695
383.70168,140,1082.432981
1693.142732,500,1082.976434
719.793492,214,1083.220581
1437.391603,500,1085.092449
816.27556,286,1085.395676
1437.396249,500,1085.931268
567.930528,194,1086.144176
1518.785913,500,1086.686663
830.558498,245,1086.963985
1002.512457,347,1088.706083
768.354313,229,1088.928312
1277.759896,355,1089.229282
1342.647477,381,1089.608586
573.384663,195,1089.813487
964.428102,350,1090.087453
1428.618532,500,1091.794564
1219.425813,500,1092.306789
1498.84825,500,1092.818095
960.456546,278,1093.115525
266.500197,126,1093.252243
650.756024,207,1093.471167
455.011249,155,1093.636437
942.884564,282,1095.199296
717.437397,216,1095.394725
1563.847705,500,1095.838291
1597.745294,500,1096.384229
1416.775942,500,1096.874192
1082.066082,308,1098.508688
403.013874,148,1098.646794
1247.160424,354,1098.99542
526.489077,176,1099.182348
1530.569513,500,1099.712903
656.689252,209,1099.930472
829.635442,243,1100.123032
648.053325,208,1100.333496
528.661204,174,1101.82311
1501.807412,500,1102.271785
945.100821,306,1102.595818
897.047817,256,1102.882804
1319.956592,453,1103.349612
429.462243,151,1103.5159
489.609576,167,1103.691828
454.473011,163,1105.09938
571.252015,202,1105.30634
1172.330702,355,1105.682035
780.018019,239,1105.922631
625.715735,205,1106.112971
862.72188,273,1106.409936
824.624981,244,1106.687746
927.106878,272,1106.973019
627.203254,211,1108.526219
734.520263,231,1108.75492
1114.439259,308,1109.062763
1503.697026,429,1109.499815
1413.860836,500,1110.048826
276.79439,135,1110.194494
1821.721638,494,1112.133638
920.710202,276,1112.437606
1217.847687,401,1112.864779
1363.732278,427,1113.328492
517.925607,177,1113.534635
750.625321,246,1113.80534
896.959701,265,1114.090802
605.580538,212,1115.680926
1343.177231,500,1116.201921
571.15248,187,1116.376307
1561.084576,418,1116.813975
563.464485,192,1117.034663
930.197668,286,1117.3372
646.976662,224,1117.57088
1516.468879,500,1119.392165
955.268306,265,1119.606693
566.617559,198,1119.827705
967.60461,283,1120.124974
869.467418,271,1120.431633
1618.056897,472,1120.854866
949.175962,270,1122.356966
758.867019,265,1122.642375
523.158562,184,1122.853943
627.483413,211,1123.067369
471.938644,167,1123.237725
787.246528,236,1123.465447
749.751813,245,1123.695141
945.023131,262,1123.897255
467.925596,164,1124.028852
772.561274,244,1124.261421
1202.681939,368,1125.843473
1163.787349,324,1126.148963
505.122832,178,1126.302762
898.047183,298,1126.527189
786.732309,247,1126.739138
608.005303,193,1126.925448
1044.53161,292,1127.233954
1417.943571,500,1128.943557
1341.701514,500,1129.397727
804.51207,276,1129.621377
1581.847026,500,1130.147413
1533.847656,500,1131.970161
1131.983923,314,1132.273962
1236.280702,382,1132.67959
1034.271889,290,1132.989743
410.000176,150,1133.154181
576.701556,190,1133.364705
1298.493461,500,1133.871325
1162.521229,337,1135.577674
879.507906,263,1135.858194
741.273394,230,1136.097443
881.140726,268,1136.363798
1513.779289,500,1136.879369
998.903348,281,1137.198393
899.668383,279,1137.489408
899.638709,273,1139.091479
1188.367384,352,1139.474497
719.176078,222,1139.699517
1501.468049,500,1140.242736
805.669439,264,1140.534134
444.687769,160,1140.724648
1352.916423,500,1142.591538
517.144552,178,1142.785039
896.371954,268,1143.089153
560.685399,179,1143.229311
1426.20303,500,1143.806653
1575.837507,500,1144.357438
900.672999,291,1145.952484
1405.514694,500,1146.462002
656.849123,207,1146.667484
769.449214,237,1146.896004
787.982108,259,1147.1278
1453.439937,500,1147.641948
1551.37562,500,1149.405722
1149.513132,316,1149.690025
415.632544,151,1149.85428
1525.998357,500,1150.344727
994.728244,307,1150.625649
814.522077,242,1150.873349
1150.669659,352,1151.176424
792.652136,231,1152.612165
933.181031,277,1152.862199
464.006447,163,1153.042567
1434.545121,500,1153.539625
1482.125323,454,1153.979838
1479.883795,500,1155.682017
646.873606,203,1155.851933
1193.728465,332,1156.165886
603.954662,212,1156.390973
482.891507,174,1156.562733
389.892839,147,1156.687761
465.81077,164,1156.850538
976.493795,288,1157.105318
980.327318,278,1157.373605
831.722594,285,1158.910239
892.167908,276,1159.19454
765.723212,255,1159.448671
946.873359,291,1159.756615
463.660397,165,1159.924981
425.763732,155,1160.089658
693.497723,217,1160.33084
417.134707,154,1160.494066
890.268343,263,1160.798444
619.930682,195,1162.318604
1504.128799,500,1162.831955
456.97414,169,1163.006728
945.083421,278,1163.327102
1536.838369,500,1163.883084
878.897011,246,1164.148271
1109.223661,313,1164.50088
1150.059652,310,1166.168638
826.940845,244,1166.435814
414.102104,156,1166.602519
819.643454,260,1166.871721
886.450503,264,1167.15646
676.907969,211,1167.382504
449.441438,160,1167.536228
1108.643812,310,1167.836042
729.446012,262,1169.366398
843.586179,265,1169.635189
1314.897163,500,1170.149981
486.90907,170,1170.332917
412.825768,154,1170.50173
1475.698247,500,1171.034939
443.551322,161,1171.202719
1308.103497,500,1173.029969
433.929246,159,1173.172133
1257.52149,363,1173.548273
984.870549,281,1173.834637
969.083441,321,1174.144157
1601.345051,499,1174.682627
1653.44869,499,1176.336354
1186.829433,349,1176.67897
1507.913721,457,1177.203904
1669.914981,500,1177.691241
1477.368566,500,1179.333998
397.157797,150,1179.446476
861.113421,275,1179.705667
483.706163,166,1179.873554
783.671872,266,1180.128649
517.798159,175,1180.338752
1022.807972,345,1180.683844
427.494106,153,1180.84155
1588.093171,500,1182.521259
430.224589,157,1182.653286
639.683802,209,1182.828686
888.98224,255,1183.063764
509.820587,166,1183.209001
1052.811624,312,1183.528422
796.531457,240,1183.777869
829.802186,253,1184.056084
699.678075,222,1184.268007
446.45334,161,1185.724446
611.149175,195,1185.913768
493.665421,171,1186.085604
789.913875,246,1186.330689
460.875164,161,1186.500977
1135.355879,335,1186.845022
1104.846094,341,1187.22628
747.362915,245,1187.495005
1583.606637,500,1189.357332
1554.818594,500,1189.883727
1421.722851,440,1190.34695
539.719123,183,1190.529732
1027.665385,289,1190.83128
946.912203,261,1191.111174
706.405692,216,1192.707182
866.942859,261,1192.982892
1129.732752,307,1193.322442
461.252956,167,1193.498737
760.318177,233,1193.733426
840.89309,249,1194.004669
501.427601,170,1194.171495
907.390629,259,1194.441239
1665.275112,500,1196.207204
580.263237,179,1196.399785
663.359442,210,1196.59121
1184.538518,326,1196.857501
617.926084,194,1197.060498
1168.859766,333,1197.404127
1054.341123,303,1197.733293
485.779506,173,1197.938633
862.526328,267,1199.436671
664.696579,225,1199.645169
1379.783382,492,1200.17895
593.763802,200,1200.394921
1565.860573,500,1200.892184
584.799532,195,1201.087094
645.935621,198,1201.297989
1030.067565,305,1202.898583
957.851621,276,1203.156827
730.333517,249,1203.401372
646.91964,208,1203.644207
991.318561,293,1203.968724
961.332896,287,1204.2649
1045.692784,328,1204.547637
1667.49579,446,1206.245651
1200.696484,336,1206.569059
624.123059,233,1206.775902
434.130645,159,1206.916531
954.572982,289,1207.221065
1123.872873,299,1207.488214
1042.266866,304,1207.794528
766.946729,247,1209.285488
411.9155,150,1209.443828
675.665885,234,1209.684378
455.967334,162,1209.846088
444.387855,158,1210.012854
1486.910852,483,1210.538971
924.889483,304,1210.86374
495.863881,172,1211.047996
1149.18225,316,1211.375968
512.594739,174,1212.886563
1219.291488,350,1213.248428
1009.736857,277,1213.531804
1529.72931,442,1214.007295
720.11653,250,1214.27507
862.563126,307,1214.584502
546.258532,188,1214.779892
656.083074,212,1216.29626
841.192638,254,1216.591096
985.060488,308,1216.910075
754.176547,275,1217.22602
1635.26743,500,1217.77099
484.012863,167,1217.961051
691.476374,222,1218.208674
446.062852,162,1218.370388
273.719005,131,1219.84362
510.322781,174,1220.025462
530.24367,187,1220.216847
465.374326,164,1220.352398
858.625474,277,1220.616168
1359.722756,500,1221.085846
783.920392,227,1221.298262
1071.758655,297,1221.593023
1488.45306,500,1223.366136
1091.874199,332,1223.629922
974.430766,278,1223.919267
1088.321838,311,1224.253335
741.591174,240,1224.527651
1084.774148,339,1224.891572
977.593216,298,1226.435792
1447.699036,500,1226.932799
1652.86763,500,1227.441758
1523.281109,500,1227.937094
1489.394792,500,1229.568009
1413.227022,500,1230.083545
680.796201,219,1230.324412
428.232687,160,1230.476652
883.277225,256,1230.759966
910.738674,282,1231.054901
990.883926,289,1231.333995
1288.340686,419,1233.078125
825.664432,249,1233.309234
1381.511081,500,1233.762531
384.283036,143,1233.907659
450.918334,162,1234.07052
735.012421,231,1234.288657
1484.521159,500,1234.794263
797.792552,240,1236.192436
756.356236,276,1236.411938
230.698072,121,1236.534982
550.790256,192,1236.727866
855.75182,260,1236.992659
1671.309595,479,1237.471773
1230.644459,334,1237.835026
292.511482,135,1237.981672
1255.96109,385,1239.708753
962.413776,284,1239.995661
921.257731,283,1240.289968
684.964581,234,1240.549217
1356.873872,419,1240.947668
1156.955274,332,1241.312909
1424.272503,500,1243.170114
429.77253,157,1243.337436
580.682354,184,1243.525842
862.305049,258,1243.808752
862.497228,259,1244.100081
809.289873,261,1244.377856
726.090899,228,1244.635025
786.07528,252,1244.930399
878.505205,252,1246.534937
817.715031,247,1246.793593
720.605867,223,1247.043284
1371.412402,404,1247.424576
746.577971,227,1247.605487
1002.045974,295,1247.905027
892.401393,253,1248.10238
233.323447,123,1248.214384
772.537376,232,1248.439893
1677.238412,500,1250.117962
706.460939,226,1250.347941
1006.616382,289,1250.625774
424.592458,159,1250.787465
480.308843,167,1250.930109
1446.23729,438,1251.368146
431.217521,154,1251.518307
1461.658502,461,1253.299433
1381.781915,500,1253.809746
899.863686,278,1254.096075
812.404248,245,1254.319582
791.13585,232,1254.530632
808.713024,254,1254.81597
712.341057,226,1256.217003
815.548841,245,1256.411877
446.355432,160,1256.568017
806.026477,252,1256.83219
420.526019,153,1256.992905
741.210604,232,1257.234514
725.263215,230,1257.470527
845.410008,259,1257.740284
669.965562,222,1257.980384
840.512386,258,1258.170894
818.118948,264,1259.739193
534.363908,176,1259.947665
478.764613,170,1260.134074
1172.357852,323,1260.462051
511.224687,169,1260.647312
840.000407,243,1260.902388
492.130384,171,1261.084341
892.527595,258,1261.336496
606.634366,190,1261.481256
617.421398,193,1262.978131
759.44141,227,1263.20863
389.972658,144,1263.350242
1010.330851,307,1263.65361
1410.243389,500,1264.173452
1101.815952,328,1264.518137
870.908208,258,1264.788417
1030.85015,319,1266.430366
462.474515,166,1266.609072
780.216608,260,1266.886492
883.41419,277,1267.176824
976.330606,281,1267.46571
1003.65721,297,1267.779541
843.400915,248,1268.050212
804.886346,246,1268.316876
1143.802973,332,1270.070736
1435.612111,392,1270.498096
481.521691,167,1270.6826
934.487275,285,1270.985672
854.030145,263,1271.252487
1534.693835,500,1271.779476
1051.281094,302,1273.408737
484.607771,166,1273.588
1242.555217,355,1273.92562
390.056675,146,1274.061175
490.284745,170,1274.218035
583.193138,193,1274.421022
832.620283,264,1274.684713
464.609042,165,1274.858034
485.773122,172,1275.022835
880.533827,247,1275.235222
1382.297213,426,1276.840908
1410.38401,500,1277.310885
753.8146,234,1277.542525
460.289776,161,1277.699703
887.902944,265,1277.967025
882.541186,245,1278.219453
848.246758,255,1278.480739
1138.333235,345,1280.126457
1479.822037,424,1280.565421
627.568119,201,1280.749812
913.416718,265,1281.018939
489.060155,168,1281.176119
683.040522,242,1281.391076
